"tot_apenr","tot_apmathenr","tot_apscienr","tot_apothenr","tot_apexam_oneormore","tot_apexam_none","tot_appass_oneormore","tot_appass_none","sch_hballegations_sex","sch_hballegations_rac","sch_hballegations_dis","tot_hbreported_sex","tot_hbreported_rac","tot_hbreported_dis","tot_hbdisciplined_sex","tot_hbdisciplined_rac","tot_hbdisciplined_dis","tot_algenr_gs0708","tot_algenr_gs0910","tot_algenr_gs1112","tot_geomenr_gs0712","tot_mathenr_alg2","tot_mathenr_advm","tot_mathenr_calc","tot_scienr_biol","tot_scienr_chem","tot_scienr_phys","tot_gtenr","lea_state","lea_name","sch_name","leaid","schid","ccd_latcod","ccd_loncod","tot_satact","tot_absent","all_cohort_1314","tot_algpass_gs0708","tot_algpass_gs0910","tot_algpass_gs1112","tot_sssports","tot_ssteams","tot_sspart","sch_fteteach_tot","sch_fteteach_absent","sch_fteteach_notcert"
145,34,61,54,95,49,23,79,0,0,0,0,0,0,0,0,0,NA,460,2,291,113,156,80,340,91,NA,NA,"AL","ALBERTVILLE CITY","ALBERTVILLE HIGH SCH","100005",871,34.2622,-86.2049,242,248,"248",NA,456,NA,16,28,496,63.94,25,0
35,8,32,NA,35,0,2,28,0,0,0,0,0,0,0,0,0,25,25,0,53,29,23,NA,55,44,NA,17,"AL","MARSHALL COUNTY","ASBURY SCH","100006",872,34.3628,-86.1422,59,110,"65",25,22,NA,20,20,214,31,0,0
88,11,52,NA,88,0,2,85,0,0,0,0,0,0,0,0,0,NA,52,0,103,76,24,11,130,107,NA,NA,"AL","MARSHALL COUNTY","DOUGLAS HIGH SCH","100006",878,34.1782,-86.3199,165,142,"127",NA,49,NA,6,13,97,35.17,0,0
85,27,16,76,83,0,20,59,0,0,0,0,0,0,0,0,0,NA,49,2,81,25,16,7,NA,NA,27,NA,"AL","MARSHALL COUNTY","KATE D SMITH DAR HIGH SCH","100006",883,34.5337,-86.2537,202,7,"116",NA,47,NA,2,2,76,29,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,42,84,42,22,4,103,22,10,NA,"AL","MARSHALL COUNTY","BRINDLEE MT HIGH SCH","100006",1585,34.3764,-86.4219,86,88,"76",NA,NA,38,4,7,88,22,0,0
466,62,159,391,415,54,251,161,0,0,0,0,0,0,0,0,0,NA,560,11,697,599,325,173,787,532,195,1230,"AL","HOOVER CITY","HOOVER HIGH SCH","100007",251,33.3444,-86.8377,1084,314,"643",NA,547,2,9,23,451,193.8,70,0
483,107,270,378,342,145,226,101,0,1,0,0,2,0,0,2,0,NA,293,4,431,369,236,124,452,336,44,768,"AL","HOOVER CITY","SPAIN PARK HIGH SCH","100007",1456,33.3927,-86.7288,676,203,"377",NA,291,NA,9,23,352,132.8,49,0
752,184,248,651,707,34,453,247,3,0,0,2,0,0,2,0,0,NA,14,0,180,16,236,179,78,297,91,NA,"AL","MADISON CITY","BOB JONES HIGH SCH","100008",831,34.7192,-86.7425,0,503,"595",NA,8,NA,21,38,673,95.5,38,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,109,2,111,116,42,32,120,64,24,NA,"AL","LEEDS CITY","LEEDS HIGH SCH","100011",2096,33.5472,-86.5724,107,6,"111",NA,59,NA,12,20,343,20,0,0
48,11,2,37,48,0,2,29,0,2,0,0,6,0,0,2,0,NA,234,8,117,85,73,2,169,58,17,83,"AL","BOAZ CITY","BOAZ HIGH SCH","100012",874,34.2118,-86.1639,222,115,"134",NA,183,2,5,10,154,40.28,18,0
297,94,208,171,297,0,154,128,0,1,0,0,2,0,0,2,0,NA,176,0,204,196,387,73,293,369,100,NA,"AL","TRUSSVILLE CITY","HEWITT-TRUSSVILLE HIGH SCH","100013",1682,33.6654,-86.5888,758,157,"374",NA,158,NA,22,37,637,78.7,30,1
135,22,40,111,133,0,41,91,0,0,0,0,0,0,0,0,0,NA,203,0,308,126,72,22,242,98,14,NA,"AL","ALEXANDER CITY","BENJAMIN RUSSELL HIGH SCH","100030",3,32.9377,-85.9508,207,162,"251",NA,155,NA,4,11,214,60,40,0
4,NA,NA,4,0,4,NA,NA,0,0,0,0,0,0,0,0,0,NA,128,0,128,69,52,9,125,65,20,267,"AL","ANDALUSIA CITY","ANDALUSIA HIGH SCH","100060",7,31.3154,-86.4708,153,50,"119",NA,109,NA,8,8,166,33,11.5,0
28,NA,NA,28,0,28,NA,NA,2,16,2,4,17,4,4,19,4,NA,89,0,123,31,176,NA,252,42,NA,7,"AL","ANNISTON CITY","ANNISTON HIGH SCH","100090",11,33.6612,-85.82,64,25,"170",NA,81,NA,10,15,274,28.71,19,0
139,37,64,112,139,0,113,26,0,0,0,0,0,0,0,0,0,NA,212,2,234,88,294,18,306,137,10,205,"AL","ARAB CITY","ARAB HIGH SCH","100100",28,34.3296,-86.489,228,159,"214",NA,191,NA,21,37,487,55.68,15,0
134,22,18,100,131,2,108,14,2,1,0,2,4,0,4,2,0,NA,216,8,245,169,22,39,242,171,22,165,"AL","ATHENS CITY","ATHENS HIGH SCH","100120",1472,34.8045,-86.9507,148,4,"219",NA,183,NA,17,28,478,55.5,23,0
30,NA,15,21,21,12,11,2,0,0,0,0,0,0,0,0,0,0,80,0,118,106,39,NA,226,80,30,NA,"AL","ATTALLA CITY","ETOWAH HIGH SCH","100180",33,33.9954,-86.1132,280,421,"214",NA,65,NA,5,5,136,41.27,18,0
311,54,93,297,266,49,70,187,0,0,0,0,0,0,0,0,0,NA,262,4,273,NA,262,54,203,179,72,65,"AL","SARALAND CITY","SARALAND HIGH SCH","100185",2137,30.7971,-88.1019,201,37,"231",NA,235,NA,19,31,370,48.04,10,8
2,2,NA,NA,2,2,NA,NA,0,0,0,0,0,0,0,0,0,74,74,0,44,11,NA,2,50,NA,65,28,"AL","CHICKASAW CITY","CHICKASAW CITY HIGH SCHOOL","100188",2194,30.7571,-88.0785,26,164,"20",67,67,NA,7,8,73,27.9,3,0
