"tot_apenr","tot_apmathenr","tot_apscienr","tot_apothenr","tot_apexam_oneormore","tot_apexam_none","tot_appass_oneormore","tot_appass_none","sch_hballegations_sex","sch_hballegations_rac","sch_hballegations_dis","tot_hbreported_sex","tot_hbreported_rac","tot_hbreported_dis","tot_hbdisciplined_sex","tot_hbdisciplined_rac","tot_hbdisciplined_dis","tot_algenr_g08","tot_algenr_gs0910","tot_algenr_gs1112","tot_mathenr_alg2","tot_mathenr_calc","tot_mathenr_advm","tot_scienr_biol","tot_scienr_chem","tot_scienr_phys","tot_gtenr","lea_state","lea_name","sch_name","leaid","schid","tot_enr","grad_rate","grad_rateb","tot_satact","tot_absent","all_cohort_1516","tot_algpass_g08","tot_algpass_gs0910","tot_algpass_gs1112","tot_sssports","tot_ssteams","tot_sspart","sch_fteteach_tot","sch_fteteach_absent","sch_fteteach_notcert"
187,33,136,125,187,0,35,153,0,0,0,0,0,0,0,0,0,NA,255,11,171,33,292,366,456,15,NA,"AL","Albertville City","Albertville High Sch",100005,871,1295,0.92,0.92,304,276,296,NA,242,6,5,12,220,71.28,27,0
81,12,25,57,81,0,2,74,2,0,0,2,0,0,2,0,0,26,125,4,84,16,47,65,15,NA,NA,"AL","Marshall County","Asbury Sch",100006,872,539,0.95,0.975,121,109,67,27,127,NA,10,23,175,30,3,0
173,16,65,92,169,0,8,161,3,0,1,2,0,2,4,0,2,NA,104,9,191,26,77,101,125,12,NA,"AL","Marshall County","Douglas High Sch",100006,878,594,0.87,0.87,283,157,153,NA,100,2,14,23,229,38,4,0
172,58,37,73,172,0,26,146,0,0,0,0,0,0,0,0,0,NA,75,0,133,NA,94,104,40,NA,NA,"AL","Marshall County","Kate D Smith DAR High Sch",100006,883,459,0.82,0.82,232,124,120,NA,71,NA,16,29,241,29,2,0
61,7,13,43,61,0,14,47,0,0,0,0,0,0,0,0,0,NA,104,8,133,8,22,62,15,7,NA,"AL","Marshall County","Brindlee Mt High Sch",100006,1585,363,0.87,0.87,172,117,94,NA,81,NA,10,16,64,19.8,2,0
482,82,102,368,445,13,272,172,1,0,0,2,0,0,2,0,0,NA,543,6,168,195,980,867,680,140,NA,"AL","Hoover City","Hoover High Sch",100007,251,2967,0.92,0.92,1235,428,714,NA,475,2,22,22,898,209.8,70,4
555,95,149,384,536,19,354,181,0,0,0,0,0,0,0,0,0,NA,236,6,77,109,556,463,373,NA,NA,"AL","Hoover City","Spain Park High Sch",100007,1456,1677,0.94,0.94,483,287,412,NA,219,2,23,34,526,118.2,41,2
610,203,236,298,592,2,398,187,1,1,0,4,2,0,4,4,0,NA,236,4,60,120,269,317,265,54,NA,"AL","Madison City","Bob Jones High Sch",100008,831,1756,0.97,0.97,697,16,451,NA,220,NA,6,24,565,102,2,0
239,2,78,182,125,104,102,21,0,0,0,0,0,0,0,0,0,NA,256,13,25,78,289,301,289,103,NA,"AL","Madison City","James Clemens High School",100008,2198,1708,0.96,0.96,582,177,404,NA,178,2,5,7,280,94.5,22,0
51,11,12,45,48,2,21,21,0,0,0,0,0,0,0,0,0,NA,129,2,120,11,78,128,81,8,NA,"AL","Leeds City","Leeds High School",100011,2096,469,0.92,0.92,175,78,123,NA,120,NA,11,14,253,32,11,0
26,NA,2,26,26,2,5,17,2,1,0,2,2,0,2,2,0,NA,64,0,112,4,21,175,57,8,146,"AL","Boaz City","Boaz High Sch",100012,874,614,0.82,0.82,221,150,151,NA,NA,NA,5,9,166,41.71,18,0
382,127,292,254,382,0,313,52,1,0,0,2,0,0,2,0,0,NA,240,2,231,66,273,400,399,181,NA,"AL","Trussville City","Hewitt-Trussville High Sch",100013,1682,1441,0.96,0.96,122,151,381,NA,226,NA,22,33,799,86.57,20,0
202,20,64,127,202,0,29,175,0,0,0,0,0,0,0,0,0,NA,161,0,148,22,125,352,128,NA,95,"AL","Alexander City","Benjamin Russell High Sch",100030,3,946,0.92,0.92,224,115,268,NA,154,NA,12,20,331,60.5,40,0
9,NA,NA,9,2,6,NA,NA,0,0,0,0,0,0,0,0,0,NA,238,4,141,NA,72,115,63,14,71,"AL","Andalusia City","Andalusia High Sch",100060,7,479,0.92,0.92,137,102,99,NA,227,NA,6,7,214,32,11,0
