Order,Excel_Column_Finder,Field_Name,Field_Description,Module
1,A,LEA_STATE,District State Abbreviation,Identification
2,B,LEA_STATE_NAME,District State Name,Identification
3,C,LEAID,7 Digit LEAID District Identification Code,Identification
4,D,LEA_NAME,District Name,Identification
5,E,SCHID,5 Digit School Identification Code,Identification
6,F,SCH_NAME,School Name,Identification
7,G,COMBOKEY,7 Digit LEAID District Identification Code+5 Digit School Identification Code,Identification
8,H,JJ,"Juvenile Justice Facility: ""Yes"" indicates a long-term secure facility; ""No"" indicates not a JJ facility",Identification
9,I,SCH_GRADE_PS,Grades with Students Enrolled: Preschool,School Characteristics
10,J,SCH_GRADE_KG,Grades with Students Enrolled: Kindergarten,School Characteristics
11,K,SCH_GRADE_G01,Grades with Students Enrolled: Grade 1,School Characteristics
12,L,SCH_GRADE_G02,Grades with Students Enrolled: Grade 2,School Characteristics
13,M,SCH_GRADE_G03,Grades with Students Enrolled: Grade 3,School Characteristics
14,N,SCH_GRADE_G04,Grades with Students Enrolled: Grade 4,School Characteristics
15,O,SCH_GRADE_G05,Grades with Students Enrolled: Grade 5,School Characteristics
16,P,SCH_GRADE_G06,Grades with Students Enrolled: Grade 6,School Characteristics
17,Q,SCH_GRADE_G07,Grades with Students Enrolled: Grade 7,School Characteristics
18,R,SCH_GRADE_G08,Grades with Students Enrolled: Grade 8,School Characteristics
19,S,SCH_GRADE_G09,Grades with Students Enrolled: Grade 9,School Characteristics
20,T,SCH_GRADE_G10,Grades with Students Enrolled: Grade 10,School Characteristics
21,U,SCH_GRADE_G11,Grades with Students Enrolled: Grade 11,School Characteristics
22,V,SCH_GRADE_G12,Grades with Students Enrolled: Grade 12,School Characteristics
23,W,SCH_GRADE_UG,Grades with Students Enrolled: Ungraded,School Characteristics
24,X,SCH_UGDETAIL_ES,Ungraded Detail: Elementary school age students,School Characteristics
25,Y,SCH_UGDETAIL_MS,Ungraded Detail: Middle school age students,School Characteristics
26,Z,SCH_UGDETAIL_HS,Ungraded Detail: High school age students,School Characteristics
27,AA,SCH_STATUS_SPED,School Characteristics: Special education school,School Characteristics
28,AB,SCH_STATUS_MAGNET,School Characteristics: Magnet school or school operating a magnet program within the school,School Characteristics
29,AC,SCH_STATUS_CHARTER,School Characteristics: Charter school,School Characteristics
30,AD,SCH_STATUS_ALT,School Characteristics: Alternative school,School Characteristics
31,AE,SCH_MAGNETDETAIL,Magnet School Detail,School Characteristics
32,AF,SCH_ALTFOCUS,Alternative School Detail,School Characteristics
33,AG,SCH_PSENR_NONIDEA_A3,Preschool Age for Non-IDEA Children: Children age 3 years,Enrollment
34,AH,SCH_PSENR_NONIDEA_A4,Preschool Age for Non-IDEA Children: Children age 4 years,Enrollment
35,AI,SCH_PSENR_NONIDEA_A5,Preschool Age for Non-IDEA Children: Children age 5 years,Enrollment
36,AJ,SCH_PSENR_HI_M,Preschool Enrollment: Hispanic Male,Enrollment
37,AK,SCH_PSENR_HI_F,Preschool Enrollment: Hispanic Female,Enrollment
38,AL,SCH_PSENR_AM_M,Preschool Enrollment: American Indian/Alaska Native Male,Enrollment
39,AM,SCH_PSENR_AM_F,Preschool Enrollment: American Indian/Alaska Native Female,Enrollment
40,AN,SCH_PSENR_AS_M,Preschool Enrollment: Asian Male,Enrollment
41,AO,SCH_PSENR_AS_F,Preschool Enrollment: Asian Female,Enrollment
42,AP,SCH_PSENR_HP_M,Preschool Enrollment: Native Hawaiian/Pacific Islander Male,Enrollment
43,AQ,SCH_PSENR_HP_F,Preschool Enrollment: Native Hawaiian/Pacific Islander Female,Enrollment
44,AR,SCH_PSENR_BL_M,Preschool Enrollment: Black Male,Enrollment
45,AS,SCH_PSENR_BL_F,Preschool Enrollment: Black Female,Enrollment
46,AT,SCH_PSENR_WH_M,Preschool Enrollment: White Male,Enrollment
47,AU,SCH_PSENR_WH_F,Preschool Enrollment: White Female,Enrollment
48,AV,SCH_PSENR_TR_M,Preschool Enrollment: Two or More Races Male,Enrollment
49,AW,SCH_PSENR_TR_F,Preschool Enrollment: Two or More Races Female,Enrollment
50,AX,TOT_PSENR_M,Preschool Enrollment: Calculated Male Total,Enrollment
51,AY,TOT_PSENR_F,Preschool Enrollment: Calculated Female Total,Enrollment
52,AZ,SCH_PSENR_LEP_M,Preschool Enrollment: LEP Male,Enrollment
53,BA,SCH_PSENR_LEP_F,Preschool Enrollment: LEP Female,Enrollment
